Acem	8	13	22	31	35	44	53		
Acemasiran	9	18	22	31	40	49	53		
Bestenigar	5	14	22	27	32	45	53		
Beyati	8	13	22	31	35	44	53		
Beyatiaraban	8	13	22	27	39	44	53		
Buselik	9	13	22	31	35	44	53		
Dugah	8	13	18	31	35	44	49	53	61
Evcara	5	17	22	31	36	48	53		
Evic	5	14	22	31	36	49	53		
Ferahfeza	4	13	22	31	35	44	53		
Ferahnak	5	14	23	31	36	45	53		
Gulizar	8	13	22	31	39	44	53		
Hicaz	5	17	22	31	35	39	44	53	
Hicazkar	5	17	22	31	36	48	53		
Huseyni	8	13	22	31	39	44	53		
Huzzam	5	14	19	31	36	49	53		
Irak	5	14	22	27	36	45	53		
Isfahan	8	13	22	31	35	44	53		
Karcigar	8	13	22	27	39	44	53		
Kurdi	4	13	22	31	35	44	53		
Kurdilihicazkar	4	13	22	31	35	44	53		
Mahur	9	18	22	31	40	49	53		
Muhayyer	8	13	22	31	39	44	53		
Mustear	9	14	22	31	36	49	53		
Neva	8	13	22	31	39	44	53		
Neveser	5	17	22	27	39	44	53		
Nihavend	9	13	22	31	35	44	53		
Nikriz	9	14	26	31	40	44	48	53	
Nisaburek	9	17	22	31	40	44	53		
Nuhuft	8	13	22	30	35	44	53		
Pencgah	9	17	22	31	40	48	53		
Pesendide	9	17	22	31	40	48	53		
Rast	9	17	22	31	40	48	53		
Saba	8	13	18	31	35	44	49	53	61
Sedaraban	5	17	22	31	36	48	53		
Segah	5	14	22	31	36	45	49	53	
Sehnaz	5	17	22	31	36	48	53		
Sevkefza	9	18	22	26	31	36	40	48	53
Sultaniyegah	9	13	22	31	36	48	53		
Suzidil	5	18	22	31	36	48	53		
Suzinak	9	17	22	31	36	48	53		
Tahir	8	13	22	31	39	44	53		
Tahirbuselik	8	13	22	31	39	44	53		
Ussak	8	13	22	31	35	44	53		
Yegah	9	17	22	31	39	44	53		
